id,created_at,text
724631106180386816,2016-04-25 16:08:13,Yes https://t.co/5Snow3hQ2k
724629977371545601,2016-04-25 16:03:44,Join the fight for a #FullRepeal of Obamacare —&gt; https://t.co/JLftrdzGXd https://t.co/UzgFn8jWa1
724620086653280257,2016-04-25 15:24:26,"RT @chriswnews: Ted Cruz crowd cheers when he says, ""If I'm elected I'll repeal every word of Obamacare"". @WHAS11"
724619194650771456,2016-04-25 15:20:53,"RT @WHAS11: LIVE: @tedcruz speaks to supporters in Borden, Ind. 
watch here&gt;&gt; https://t.co/tAlbEWtVtn https://t.co/UfqRJSPxQ7"
724584015781470209,2016-04-25 13:01:06,RT @trscoop: WATCH: Ted Cruz cleverly JABS Trump on NC Bathroom law https://t.co/TW73q9c9WC https://t.co/LmqWJUanDP
724572584629571584,2016-04-25 12:15:40,It shouldn’t take us a third of the year simply to pay the government: https://t.co/vQo6n8ZQNb #TaxFreedomDay https://t.co/FrgJeGxbm3
724425411518550016,2016-04-25 02:30:51,RT @TeamTedCruz: Cruz Campaign Releases Statement on Upcoming Primaries: https://t.co/8GcWdXQ4aO
724408861315096576,2016-04-25 01:25:06,"RT @FoxNews: .@tedcruz: ""If I'm the nominee, we beat @HillaryClinton."" #FoxNewsTownHall https://t.co/t7Ol64xiJj"
724408791689613313,2016-04-25 01:24:49,"RT @FoxNews: Cruz:""If I'm elected president, any sanctuary city will see their federal taxpayer dollars cut off.""#FoxNewsTownHall https://t…"
724408706826297344,2016-04-25 01:24:29,"RT @FoxNews: .@tedcruz: ""I can't wait to stand on a debate stage with @HillaryClinton."" #FoxNewsTownHall https://t.co/9cokMWGVUi"
724408680637038592,2016-04-25 01:24:22,RT @weeklystandard: New @TedCruz ad shows what @HillaryClinton's war room must be like https://t.co/mdWpUbPNLW https://t.co/CWQqCiKH8W
724406393881661440,2016-04-25 01:15:17,"RT @vmpcott: @TedCruz WOWS CNBC Panel With 46 Minutes of Economic Brilliance, Clarity, &amp; Specificity https://t.co/3CrvjQPJT9 How Cruz will…"
724400200274452480,2016-04-25 00:50:41,RT @lheal: Crowd on its feet cheering @TedCruz:  #Primary500 #INPrimary #CruzIN https://t.co/bnOJLdawqj
724400145429762048,2016-04-25 00:50:28,RT @lheal: Abolish the IRS gets standing ovation for @TedCruz #Primary500 #INPrimary #CruzIN
724387097541398529,2016-04-24 23:58:37,RT @catblackfrazier: Watch @tedcruz Evansville rally live HERE---&gt; https://t.co/dS9roE7iOR https://t.co/EFzCQoYDk2
724384622792957952,2016-04-24 23:48:47,"RT @betsy_klein: .@tedcruz in Evansville: Politicians wait to get elected to lie. ""Donald is showing us he can start doing it early."" https…"
724384531256479745,2016-04-24 23:48:25,"RT @jesshop23: .@tedcruz in Evansville, IN: ""I think Donald already thinks he's been elected.Normally politicians wait to be elected before…"
724383956976586752,2016-04-24 23:46:08,RT @brucereddenjr: .@tedcruz it's great to be in Evansville #IN w/ so many #Hoosiers #CruzToVictory #CruzCrew #Cruz2016 #ChooseCruz https:/…
724374922244423680,2016-04-24 23:10:14,RT @GuyMonzeglio: Blog: .@TedCruz: Not just another face in the crowd https://t.co/axCxeushlr #tcot
724373878160547841,2016-04-24 23:06:05,"Great speaking with @Brandon14News in Evansville, Indiana, today! https://t.co/Cm702HZgTE"
724368907541188608,2016-04-24 22:46:20,"RT @14News: WATCH: Ted Cruz campaign rally in Evansville live stream&gt;&gt; https://t.co/2UD9S0yoTP

**Event starts at 6 p.m. CT** https://t.co/…"
724349169901539328,2016-04-24 21:27:54,RT @Ckiefner: I had a great time in Terre Haute listening to @tedcruz https://t.co/gcrAwlfvQz
724346474406924290,2016-04-24 21:17:11,RT @brucereddenjr: .@tedcruz speaking in Terre Haute #IN #CruzToVictory #CruzCrew #Cruz2016 #ChooseCruz https://t.co/uad361BdVD
724344538072895489,2016-04-24 21:09:30,"RT @IndianaRight: Awesome Cruz rally in Terre Haute, #Indiana! Thank U for coming &amp; sharing an inspiring message @tedcruz #ChooseCruz https…"
724336437869432833,2016-04-24 20:37:18,"#CruzCrew: Don't miss me tonight in the #FoxNewsTownHall at 8:00 pm ET on @FoxNews​!
https://t.co/LTcftaVVFg"
724335767833710592,2016-04-24 20:34:39,RT @0boy: The Growing False Narrative in the Media is the Only Thing that can Stop Ted Cruz https://t.co/sSSr2WZNJx https://t.co/e3uoJ5Jqpn
724312956993830912,2016-04-24 19:04:00,RT @tribstarausten: Terre Haute welcomes Ted Cruz to the stage #CruzinTH https://t.co/2NT365frNS
724289622017077248,2016-04-24 17:31:17,RT @TeamTedCruz: Senior Reagan Admin official Elliott Abrams urges Pennsylvanians to support @TedCruz https://t.co/rA535hhhUs https://t.co/…
724278020643520514,2016-04-24 16:45:11,#CruzCrew: get ready to #ChooseCruz on Tuesday: https://t.co/QPraOaByJG
724245064441049088,2016-04-24 14:34:13,RT @RedState: ICYMI: This Amazing Ted Cruz Ad That Came Out A Few Days Ago Is MUST-SEE TV https://t.co/dyAO8sKVS4
724238100512169984,2016-04-24 14:06:33,"RT @SalenaZitoTrib: Guns, God &amp; the promise to abolish the IRS @tedcruz lights up crowd in western Pennsylvania https://t.co/V4xd9Zseka htt…"
724237970731999232,2016-04-24 14:06:02,"The American people want to get behind a positive, optimistic, forward-looking conservative agenda: https://t.co/aEDcrFQdh9"
724234721270464516,2016-04-24 13:53:07,"RT @DanSpehler: .@tedcruz: ""The American people want to get behind a positive, optimistic, forward-looking conservative agenda"" @FOX59 #INf…"
724049762014531584,2016-04-24 01:38:10,RT @heidiscruz: .@tedcruz and I enjoyed meeting the voters of Indiana today! #CruzToVictory #Cruz2016 https://t.co/YzHo1H2JF1
724028173931835392,2016-04-24 00:12:23,RT @TheRightScoop: Ted Cruz gets YUGE reception at Pennsylvania rally!! [FULL SPEECH] https://t.co/q80XcMk5JZ https://t.co/p1uE9U4VFf
724027284059881472,2016-04-24 00:08:50,"RT @HollyGillham: Welcome to #Indiana, Senator @TedCruz. Revved up crowd of Hoosiers here tonight! https://t.co/qj8V558w5R"
724026850775818240,2016-04-24 00:07:07,"RT @nytimes: In College Roommate David Panton, Ted Cruz Finds Unwavering Support https://t.co/eFnakSeEtz"
724006000680820736,2016-04-23 22:44:16,RT @brucereddenjr: .@tedcruz speaking the truth at Boone County Fairgrounds #IN #CruzToVictory #CruzCrew #Cruz2016 #ChooseCruz https://t.co…
724005881457729540,2016-04-23 22:43:48,RT @FOX59: Cruz: America will stand unapologetically with the nation of Israel https://t.co/ZrtaM7AOQJ
723987793773363200,2016-04-23 21:31:55,"RT @SalenaZitoTrib: Guns, God &amp; the promise to abolish the IRS @tedcruz lights up crowd in western Pennsylvania https://t.co/V4xd9Zseka htt…"
723985266600337408,2016-04-23 21:21:53,"RT @jesshop23: .@tedcruz had several new punchlines on Trump today. ""I’m beginning to wonder if Donald’s next book is going to be the art o…"
723975827830923265,2016-04-23 20:44:22,RT @IndyThisWeek: .@tedcruz challenges @realDonaldTrump to debate in Indiana before #INPrimary @rtv6 https://t.co/kODdlZgtz4
723970682564956161,2016-04-23 20:23:56,"RT @WCIFamilyFarms: Nick attended the Ted Cruz rally in Plainfield, IN today because he believes he is the best candidate to... https://t.c…"
723963618316849152,2016-04-23 19:55:51,RT @EthanJLawson: Hendricks County out in full force to see Republican presidential candidate Senator @TedCruz today in Plainfield! https:/…
723959557563650049,2016-04-23 19:39:43,RT @mattsmith_news: Cruz: God bless the great state of Indiana https://t.co/jO08xIrfNZ
723956168368889860,2016-04-23 19:26:15,"RT @catblackfrazier: Great to be in Plainfield, IN-- strong showing at Oasis Diner to see @tedcruz ! #CruzCrew #CruzToVictory https://t.co/…"
723939122457399296,2016-04-23 18:18:31,"RT @INJO: The Best Part of @tedcruz and Heidi Cruz on Instagram Is Their Adorable Daughters
https://t.co/hNKw1m89gp https://t.co/fRhv2XvsBr"
723937914392989696,2016-04-23 18:13:43,"RT @ajcdeane: Quite. 
#Brexit https://t.co/EncHJGECsE"
723929749375049728,2016-04-23 17:41:16,"RT @meetthepress: .@tedcruz meets a different Trump family, as he campaigns in Pennsylvania ahead of the state's primary on Tuesday. https:…"
723929688599592960,2016-04-23 17:41:02,RT @marklevinshow: Lying to you and laughing at you https://t.co/gi7HJKh2ts
723924104089198592,2016-04-23 17:18:50,"RT @dangallo: Cruz continued: ""He is the Harry Houdini engaged in an act of misdirection.  Trump is a phony."""
723923105379287040,2016-04-23 17:14:52,"RT @dangallo: At a gaggle after @tedcruz rally, he said @realDonaldTrump's ""entire campaign apparatus now is a Washington lobby apparatus."""
723922428775124992,2016-04-23 17:12:11,RT @Owen_PatersonMP: Ted Cruz Slams Obama On Brexit: Pres Shd Make It An Opportunity 2 Strengthen Special Relationship https://t.co/0EZZ3ye…
723911621202989060,2016-04-23 16:29:14,RT @WTAE: Video:  Full video: Ted Cruz holds campaign rally at Gateway High School in Monroeville https://t.co/uUMdwI3n9i https://t.co/jYnr…
723905433878990848,2016-04-23 16:04:39,That ends when I'm elected president. Join the #CruzCrew: https://t.co/XKeU2HUmCY https://t.co/W9z10gJ7wi
723903794929520640,2016-04-23 15:58:08,"RT @FoxNews: .@tedcruz: ""For 7 years we've seen an administration that abandons our friends and allies.""
https://t.co/DUrNIpR4gl"
723886848183914496,2016-04-23 14:50:48,RT @brucereddenjr: .@tedcruz speaking at Gateway High School in #PA #CruzToVictory #CruzCrew #Cruz2016 #ChooseCruz https://t.co/rHeyWEna90
723886659985526784,2016-04-23 14:50:03,RT @dangallo: More @tedcruz this AM: I have to give Donald credit. He’s betraying us before he got elected.
723886626439491584,2016-04-23 14:49:55,RT @dangallo: This crowd at @tedcruz event in Monroeville seems to be his most enthusiastic crowd yet in PA. They're really into this Satur…
723886591316385793,2016-04-23 14:49:47,RT @LakeFong: .@tedcruz addresses to audience during a campaign at Gateway High School. @PittsburghPG @PGVisuals https://t.co/jdDK2Gg5eh
723883417582985219,2016-04-23 14:37:10,"RT @ABCPolitics: WATCH LIVE: @tedcruz campaigns in Pittsburgh, PA https://t.co/Khd2l7xtvg https://t.co/O69gd3KVaE"
723883307906174976,2016-04-23 14:36:44,"Join us live, #CruzCrew! https://t.co/MBp962yHWs"
723870649043709952,2016-04-23 13:46:26,RT @SalenaZitoTrib: .@tedcruz drawing a big crowd in suburban #Pittsburgh lined formed at 6 am for 10 am speech https://t.co/e5ZI5AJB0x
723870040903176192,2016-04-23 13:44:01,RT @msmith_photo: VIDEO: Ted Cruz stops in Allentown four days before Pennsylvania primary election. https://t.co/mmPYKrhp8D @lehighvalley…
723700757837451264,2016-04-23 02:31:21,Thank you Governor @ScottWalker! https://t.co/HmAOKFI5lH
723680296147652608,2016-04-23 01:10:02,RT @msmith_photo: PHOTOS: Ted Cruz stops in Allentown 4 days before PA primary election https://t.co/53ICqEIWxA @lehighvalley @tedcruz http…
723677235626942464,2016-04-23 00:57:52,"POTUS should look to make #Brexit, if it happens, a chance to enhance &amp; strengthen relationship b/w our 2 countries https://t.co/uLPw9HnOwM"
723677084933976064,2016-04-23 00:57:16,President Obama's #Brexit comments today are typical of his administration https://t.co/ER3t7dyIwy
723650513867149312,2016-04-22 23:11:41,"RT @pvenable: @TedCruz raked in 1.2 million votes in Texas, while Trump pulled only half a million in his home state - https://t.co/5eqok4B…"
723650103899082752,2016-04-22 23:10:04,@taylorr_schmidt thank you!
723648623288815616,2016-04-22 23:04:11,Thank you! https://t.co/AQzyMYh9Xg
723648162347384833,2016-04-22 23:02:21,"RT @PennLive: At his first Pa. campaign stop today, @tedcruz called to end the ""war on coal."" https://t.co/4GqfaNTpxA https://t.co/KJTzrmmI…"
723637830870818817,2016-04-22 22:21:18,"RT @MattMackowiak: Excellent 45 min interview w/ @tedcruz on @SquawkCNBC from 4/15, on taxes, economy, gov't shutdown, climate change
 http…"
723636247747424257,2016-04-22 22:15:00,Contribute NOW to our Victory Fund to make a difference in next week’s elections ---&gt; https://t.co/qbBRLgviwK https://t.co/IzqrYJ0DrE
723620062435758080,2016-04-22 21:10:41,RT @ACUConservative: Ted is on cruz control. Congrats Senator @tedcruz for 3 consecutive years of 100% #ACURatings https://t.co/Wvs6Y2EOmu
723614792443785216,2016-04-22 20:49:45,RT @glennbeck: Cruz Rips Trump’s Apathy Toward Transgender Bathroom Law: ‘Have We Gone Stark Raving Nuts?’ https://t.co/QtUx2XpZ7A
723614449119027200,2016-04-22 20:48:23,"RT @catblackfrazier: A great day on the stump in Pennsylvania! Williamsport, Scranton, &amp; on to Allentown! #CruzToVictory https://t.co/TU5Wd…"
723613288651591681,2016-04-22 20:43:46,"RT @Hamilton4TX: If you care about #jobs, #freedom &amp; #security, then you know that @tedcruz is the best candidate in 2016!
#Cruz2016 https:…"
723607772403630080,2016-04-22 20:21:51,RT @toddstarnes: Trump campaign admits it’s all an act. https://t.co/ySc8g2EhKQ
723603802872389632,2016-04-22 20:06:05,"As POTUS, I'll stop amnesty, secure the border, end sanctuary cities &amp; end welfare benefits for those here illegally https://t.co/WmDrZsI8gY"
723602437773258752,2016-04-22 20:00:39,RT @CalebHowe: HUGE: Ted Cruz Earns FOUR Critical California Endorsements: https://t.co/qd7XXAoI1S
723583928943017984,2016-04-22 18:47:06,"RT @SteveMarroni: Chants of ""Cruz Cruz"" when he says he will pass simple flat tax and abolish IRS. https://t.co/VOpWS1Neo8"
723582301259493376,2016-04-22 18:40:38,"RT @JoeEvansBlogs: Packed house here for #TedCruz rally in #Scranton. All seats filled, standing room only. #CruzInScranton https://t.co/no…"
723580510576898049,2016-04-22 18:33:31,"RT @dcexaminer: Ted Cruz promises to end the ""war on coal"" https://t.co/5sKRYNTZPc https://t.co/sLDPE40ggn"
723577652632678400,2016-04-22 18:22:10,WATCH --&gt; https://t.co/S9N6p0CoHX https://t.co/PTdvzBDvzq
723574229409628162,2016-04-22 18:08:34,RT @SteveMarroni: All ages and lots of families are turning out in Scranton for the Ted Cruz rally. Starts at 2:30. Updates @PennLive https…
723573413038698496,2016-04-22 18:05:19,"RT @ABCPolitics: WATCH: In PA, Ted Cruz goes after Donald Trump for his stance on NC LGBT law
https://t.co/3BN8dfaKmv"
723573036591550464,2016-04-22 18:03:49,RT @trscoop: WATCH: Ted Cruz out with NEW AD hitting Trump over transgender bathroom comments https://t.co/jhIsXzZzZp https://t.co/1ixjx9Yr…
723573007365603328,2016-04-22 18:03:42,"RT @teddyschleifer: .@tedcruz quintuples down on bathroom contrast, releasing a video focused this time on Curt Schilling. https://t.co/GpP…"
723572127857782784,2016-04-22 18:00:13,RT @trscoop: Ted Cruz HITS Trump HARD: He has now told us repeatedly that he’s LYING TO US — [AUDIO] https://t.co/qIU5NmhFu9 https://t.co/V…
723572001340821505,2016-04-22 17:59:43,RT @mosesc1963: Ted Cruz just gave a FANTASTIC speech about restoring America. THIS IS OUR AMERICA!  https://t.co/Nb1QFt5sGC
723571965496307712,2016-04-22 17:59:34,"RT @sullivanradio: Donald J. Trump suddenly too ""politically correct""? New Senator Ted Cruz ad claims it. #HB2 https://t.co/ZB6dW8bSUB"
723566921354899457,2016-04-22 17:39:31,Live now! Listen here: https://t.co/3qtxU9WVR4 #CruzCrew https://t.co/Wvq2c6GAkC
723550199310782464,2016-04-22 16:33:05,RT @WashTimes: Ted Cruz: ‘Donald is telling us he’s lying to us’ https://t.co/AmqxZ0dAoZ #TedCruz #DonaldTrump https://t.co/lSD5OOr2ya
723548211667832832,2016-04-22 16:25:11,"RT @ECPjohnmartin: Heidi Cruz describes husband @tedcruz as principled conservative, and the best candidate for president. https://t.co/Lm4…"
723544858128879616,2016-04-22 16:11:51,"Donald Trump can’t be trusted with common sense. Why would we trust him in the White House? #ChooseCruz
https://t.co/Xf0sXbuwcH"
723539393093345280,2016-04-22 15:50:08,RT @weeklystandard: New @TedCruz ad gives a peek into what @HillaryClinton's oppo on @realDonaldTrump must look like https://t.co/Md20Ot8R3y
723522860677910529,2016-04-22 14:44:27,"If you care about standing up to Washington corruption, there’s only one candidate with a record of doing that. https://t.co/9JKREpNu06"
723521106708037632,2016-04-22 14:37:28,RT @CBS21NEWS: .@tedcruz takes stage in Williamsport for campaign event https://t.co/kjbwamtq9b https://t.co/pxSWzcZRJ3
723491982681604097,2016-04-22 12:41:45,RT @TeamTedCruz: ICYMI: @realDonaldTrump: I'm all for RAISING TAXES on the rich https://t.co/0JgePXtsRs
723487122267594755,2016-04-22 12:22:26,"Donald Trump won't take on the PC police...
https://t.co/IZ1Xo3gxOg"
723483517858934784,2016-04-22 12:08:06,"Listen here, #CruzCrew: https://t.co/uYaEQ6V0Iw https://t.co/7u81SLDUSg"
723335265079558144,2016-04-22 02:19:00,RT @FOX59: Watch the full @tedcruz speech from the Indiana GOP Dinner here: https://t.co/TvMQ9ojm2F https://t.co/iCEUc31Dwd
723335011840061440,2016-04-22 02:18:00,"RT @DanielleEGaines: Almost done for the day ... one story to go. Here's a quick write-up of my interview with @tedcruz today, and video: h…"
723334569743683584,2016-04-22 02:16:14,RT @WFIUNews: .@tedcruz spoke at the GOP fundraising dinner in Indianapolis tonight | https://t.co/rmvWW5Unkv via @brandonjsmith5 https://t…
